iso3,iso2,country,country_number,continent_code,continent_name,port_country,sub-region,GDP_cap,GDP_cap_ln,area,landlocked,maritime,island,LPI_customs,LPI_logistics,LPI_infrastructure,border_dwell,border_USD_t,container_cost_US_TEU,drybulk_cost_US_tonnes,breakbulk_cost_US_tonnes,liquidbulk_cost_US_tonnes,vehicle_cost_US_tonnes,container_dwell,air_cost_US_tonnes,air_dwell_import,air_dwell_export,road_cost_tonnes_km,rail_cost_tonnes_km,IWW_cost_tonnes_km,air_cost_tonne_h_shipper,air_cost_tonne_h_carrier,sea_cost_tonne_h_shipper,sea_cost_tonne_h_carrier,road_cost_tonne_h_shipper,road_cost_tonne_h_carrier,IWW_cost_tonne_h_shipper,IWW_cost_tonne_h_carrier,rail_cost_tonne_h_shipper,rail_cost_tonne_h_carrier
HKG,HK,"Hong Kong, Special Administrative Region of China",344,AS,Asia,Hong Kong,Eastern Asia,48675.61646,10.79293349,1092,0,1,0,3.814775,3.931662,3.969004,0.041666667,0,280,9.886566864,20.58223752,5.850859375,47.40287809,3.361979,207.5848697,6,4.5,0.082802122,0.027072658,0.033993533,32.13228328,210.5790747,0.264440564,1.733012519,2.225232122,14.58306953,0.123669973,0.810471773,0.379030438,2.483977819
IND,IN,"India, Republic of",356,AS,Asia,India,Southern Asia,2009.978857,7.605879482,3287590,0,1,0,2.964512,3.128073,2.905174,1.536309638,0.767075313,93,9.886566864,20.58223752,5.850859375,47.40287809,2.8752546,62.62620741,126.3333333,36.5,0.043208237,0.022673799,0.025053053,2.509837536,16.44823249,0.020655328,0.135364793,0.173811835,1.139076703,0.009659803,0.063305569,0.029605889,0.194022339
IDN,ID,"Indonesia, Republic of",360,AS,Asia,Indonesia,South-eastern Asia,3893.596078,8.267088451,1933658,0,1,0,2.672778,3.1,2.895,1.900436706,1.807507249,95,9.886566864,20.58223752,5.850859375,47.40287809,4.036736175,318.27,43.14672521,15.75009344,0.084984467,0.026013758,0.033993533,4.259642342,27.9155868,0.035055779,0.229738218,0.294989711,1.933216506,0.016394411,0.107440852,0.050246479,0.329290546
IRN,IR,"Iran, Islamic Republic of",364,AS,Asia,Iran,Southern Asia,5627.749268,8.635464867,1648100,0,1,0,2.625,2.838132,2.766704,1.967803986,2.079902846,218.5542593,9.886566864,20.58223752,5.850859375,47.40287809,4.208333333,92.02143646,72.62550788,20.22405919,0.055210269,0.026783718,0.033993533,5.71952827,37.48295633,0.047070271,0.308475249,0.39609006,2.595778137,0.022013185,0.144263518,0.067467204,0.442146648
IRQ,IQ,"Iraq, Republic of",368,AS,Asia,Iraq,Western Asia,5834.166211,8.67148664,437072,0,1,0,1.839437,1.908431,2.0335,3.489173035,20.9118786,195.7,9.886566864,20.58223752,5.850859375,47.40287809,8.803993,71.3754416,461.2655892,49.13315171,0.073768856,0.036359442,0.033993533,5.886748162,38.5788327,0.048446448,0.317494035,0.40767041,2.671670015,0.022656777,0.148481301,0.069439719,0.455073539
ISR,IL,"Israel, State of",376,AS,Asia,Israel,Western Asia,41715.02928,10.63861676,21621,0,1,0,3.316621,3.389333,3.328609,1.188466542,0.272621213,250,9.886566864,20.58223752,5.850859375,47.40287809,2.236053167,110.4242122,24.27104892,11.94839052,0.05823097,0.024869563,0.033993533,28.40053106,186.1230184,0.233729187,1.531745361,1.966799976,12.88943321,0.109307294,0.71634588,0.335010918,2.195495682
JPN,JP,Japan,392,AS,Asia,Japan,Eastern Asia,39289.95843,10.57872425,377801,0,1,1,3.99399,4.088451,4.24824,0,0,233,9.886566864,20.58223752,5.850859375,47.40287809,4.96123709,143.9522064,6.044372595,6.129369265,0.106390741,0.02972621,0.033993533,27.07183375,177.4153941,0.222794344,1.460083816,1.87478473,12.28641084,0.104193435,0.682832181,0.319337686,2.092781081
JOR,JO,"Jordan, Hashemite Kingdom of",400,AS,Asia,Jordan,Western Asia,4241.788782,8.352740342,91862,0,1,0,2.491395,2.545078,2.718464,2.169134709,3.07976941,147.29,9.886566864,20.58223752,5.850859375,47.40287809,2.125,84.32648435,130.0654116,26.75377002,0.055573843,0.027129868,0.033993533,4.56175178,29.89546247,0.037542063,0.246032094,0.315911462,2.070327303,0.017557163,0.11506095,0.053810144,0.352645037
PRK,KP,"Korea, Democratic People's Republic of",408,AS,Asia,,Eastern Asia,1800,7.495541944,120538,0,1,0,2.686192268,2.852105,2.804838024,1.881940619,1.737656487,,9.886566864,20.58223752,5.850859375,47.40287809,,92.42077343,70.63541794,19.95603865,0.05499304,0.026532432,0.033993533,2.297790464,15.05858098,0.018910234,0.123928312,0.159127103,1.042840243,0.008843682,0.057957111,0.027104595,0.177630095
KOR,KR,"Korea, Republic of",410,AS,Asia,South Korea,Eastern Asia,31362.75147,10.35337621,99484,0,1,0,3.402588,3.587763,3.725528,1.116262586,0.211772157,99,9.886566864,20.58223752,5.850859375,47.40287809,5.33164724,118.5970746,5,2.5,0.069828666,0.025661523,0.033993533,22.60600108,148.148538,0.186041671,1.219224993,1.56551588,10.25961593,0.087005443,0.570190596,0.266658999,1.747551046
KWT,KW,"Kuwait, State of",414,AS,Asia,Kuwait,Western Asia,33994.40657,10.43395128,17818,0,1,0,2.725455,2.796537,3.021818,1.828831799,1.548339165,74.16,9.886566864,20.58223752,5.850859375,47.40287809,3.316493,90.85101791,78.88771482,21.04340205,0.054911329,0.025454959,0.033993533,24.11117583,158.012708,0.198428878,1.300404618,1.669752581,10.94273166,0.092798524,0.608155581,0.284413948,1.863908189
KGZ,KG,Kyrgyz Republic,417,AS,Asia,,Central Asia,1281.363661,7.15568015,198500,1,0,0,2.75,2.358259,2.375,1.333333333,12,,9.886566864,20.58223752,5.850859375,47.40287809,,80.03833646,188.5789007,31.97795216,0.061273668,0.030620208,0.033993533,1.75077502,11.4737126,0.014408436,0.094425752,0.121245066,0.79458013,0.006738342,0.044159754,0.020652034,0.135343208
LAO,LA,Lao People's Democratic Republic,418,AS,Asia,,South-eastern Asia,2542.486528,7.840897829,236800,1,0,0,2.61287,2.64902,2.441327,0.375,5.6,,9.886566864,20.58223752,5.850859375,47.40287809,,86.91288556,105.7792854,24.22617184,0.056275441,0.029792149,0.033993533,3.029000514,19.8505696,0.024927908,0.163365167,0.209765026,1.374696118,0.011657946,0.076400404,0.035729904,0.234156099
LBN,LB,"Lebanon, Lebanese Republic",422,AS,Asia,Lebanon,Western Asia,8269.787676,9.020364114,10452,0,1,0,2.384615,2.470414,2.637081,2.344754313,4.214689858,147.29,9.886566864,20.58223752,5.850859375,47.40287809,7.9967015,82.55895876,150.8826867,28.73061225,0.056417384,0.027788423,0.033993533,7.781940505,50.99898494,0.064043402,0.419708746,0.538916697,3.531793196,0.029950949,0.19628369,0.091795292,0.601580891
MAC,MO,"Macao, Special Administrative Region of China",446,AS,Asia,Macau,Eastern Asia,87208.53591,11.37605749,25,0,1,0,2.686192268,2.852105,2.804838024,1.881940619,1.737656487,260,9.886566864,20.58223752,5.850859375,47.40287809,4.07595475,92.42077343,70.63541794,19.95603865,0.05499304,0.026532432,0.033993533,51.23180004,335.7478506,0.421624755,2.763119883,3.547916159,23.2512858,0.197179743,1.292218403,0.604327163,3.960461004
MYS,MY,Malaysia,458,AS,Asia,Malaysia,South-eastern Asia,11373.233,9.339017891,329758,0,1,0,2.898268,3.297836,3.147186,0.25,3.7,107,9.886566864,20.58223752,5.850859375,47.40287809,3.96258675,106.9578536,29.11404897,13.0391478,0.055762417,0.025088244,0.033993533,10.04152255,65.80716688,0.082639191,0.541576337,0.695397782,4.557292748,0.038647575,0.253277071,0.118449183,0.776257295
MDV,MV,"Maldives, Republic of",462,AS,Asia,Maldives,Southern Asia,10330.61561,9.242867155,298,0,1,1,2.398724,2.28615,2.717922,2.320758072,4.043552145,510.3976542,9.886566864,20.58223752,5.850859375,47.40287809,1.75,78.49898601,217.6528045,34.25713928,0.055578498,0.02713394,0.033993533,9.298082188,60.93502683,0.076520864,0.501479857,0.643912883,4.219886207,0.035786239,0.234525293,0.109679606,0.71878583
MNG,MN,Mongolia,496,AS,Asia,,Eastern Asia,4121.732435,8.324028848,1565500,1,0,0,2.224493,2.207602,2.096491,5.583333333,9.004444444,,9.886566864,20.58223752,5.850859375,47.40287809,,71.0803,254.4461959,36.9250855,0.070814691,0.035089654,0.033993533,4.458166205,29.2166139,0.03668958,0.240445342,0.308737931,2.023315529,0.017158485,0.112448214,0.052588254,0.344637381
OMN,OM,"Oman, Sultanate of",512,AS,Asia,Oman,Western Asia,16415.15728,9.705960411,212379,0,1,0,2.866667,3.054147,3.155275,1.649910537,1.022550323,147.29,9.886566864,20.58223752,5.850859375,47.40287809,3.340668396,98.55926474,47.26559323,16.45494238,0.055840587,0.025070718,0.033993533,13.46754568,88.2596261,0.110834494,0.726354397,0.932657508,6.112175512,0.051833572,0.339691566,0.158862341,1.041105123
NPL,NP,"Nepal, State of",524,AS,Asia,,Southern Asia,1033.912431,6.941105362,147181,1,0,0,2.289835,2.464161,2.194139,0.458333333,4.114285714,,9.886566864,20.58223752,5.850859375,47.40287809,,82.41424143,152.7704338,28.90265416,0.066862962,0.033323131,0.033993533,1.474617638,9.663913862,0.01213573,0.079531567,0.102120553,0.66924754,0.005675474,0.037194244,0.017394499,0.113994934
PAK,PK,"Pakistan, Islamic Republic of",586,AS,Asia,Pakistan,Southern Asia,1482.403063,7.301419741,882872,0,1,0,2.122048,2.58688,2.197486,2.839465258,9.11573362,123.6,9.886566864,20.58223752,5.850859375,47.40287809,5.102256875,85.34866119,119.6913781,25.70700787,0.030705571,0.032717316,0.033993533,1.967276761,12.89255782,0.01619019,0.10610249,0.136238293,0.892838319,0.007571608,0.049620572,0.023205876,0.152079819
PHL,PH,"Philippines, Republic of the",608,AS,Asia,Philippines,South-eastern Asia,3102.713363,8.040032286,300000,0,1,1,2.529412,2.776028,2.725952,2.109836594,2.754291379,201.5,9.886566864,20.58223752,5.850859375,47.40287809,5.164200378,90.28388028,82.17133306,21.4595266,0.055510842,0.027074028,0.033993533,3.55210458,23.27873464,0.029232922,0.191578098,0.245991147,1.612104176,0.013671256,0.089594644,0.041900407,0.274594523
TLS,TL,"Timor-Leste, Democratic Republic of",626,AS,Asia,Timor-Leste,South-eastern Asia,2035.533908,7.618513426,15006,0,1,0,2.686192268,2.852105,2.804838024,1.881940619,1.737656487,197.55,9.886566864,20.58223752,5.850859375,47.40287809,12,92.42077343,70.63541794,19.95603865,0.05499304,0.026532432,0.033993533,2.535333481,16.6153203,0.020865153,0.136739883,0.175577485,1.150647905,0.009757932,0.063948653,0.029906638,0.195993297
QAT,QA,"Qatar, State of",634,AS,Asia,Qatar,Western Asia,68793.78444,11.13886868,11437,0,1,0,3,3.418651,3.375,1.497069059,0.691124996,185.4,9.886566864,20.58223752,5.850859375,47.40287809,2.676996667,70,22.89656856,11.61856569,0.059115472,0.024871712,0.033993533,42.37715333,277.7188804,0.348753253,2.285556136,2.93471217,19.23265048,0.163100188,1.068877872,0.499878295,3.275954839
SAU,SA,"Saudi Arabia, Kingdom of",682,AS,Asia,Saudi Arabia,Western Asia,23338.96346,10.05787949,2153168,0,1,0,2.660549,2.860055,3.107004,1.917456855,1.873629906,147.29,9.886566864,20.58223752,5.850859375,47.40287809,3.420451333,92.64937757,69.5275839,19.80513557,0.055416387,0.025186228,0.033993533,17.84668959,116.958367,0.146873741,0.962537776,1.235922969,8.099627184,0.068687918,0.450146602,0.210518453,1.379633707
SGP,SG,"Singapore, Republic of",702,AS,Asia,Singapore,South-eastern Asia,64581.94402,11.07569015,646,0,1,1,3.887082,4.099996,4.063787,0,0.051011962,215,9.886566864,20.58223752,5.850859375,47.40287809,2.790277833,202.5915858,4,6,0.089561316,0.02783842,0.033993533,40.28851963,264.0310093,0.331564325,2.172908419,2.790069638,18.28473494,0.155061503,1.016196317,0.475240901,3.114493552
VNM,VN,"Vietnam, Socialist Republic of",704,AS,Asia,Vietnam,South-eastern Asia,2566.59695,7.850336156,331114,0,1,0,2.950154,3.39934,3.00549,1.552476633,0.800125838,114.5,9.886566864,20.58223752,5.850859375,47.40287809,3.931163236,68.841801,23.79286831,11.83477331,0.054849438,0.023369511,0.031976721,3.051958036,20.00102183,0.025116843,0.16460335,0.211354886,1.38511527,0.011746304,0.076979461,0.036000709,0.235930824
SYR,SY,Syrian Arab Republic,760,AS,Asia,Syria,Western Asia,2834,7.94944442,184004,0,1,0,1.819048,2.289377,2.514286,3.541428521,22.20284751,147.29,9.886566864,20.58223752,5.850859375,47.40287809,3.5,78.56655975,216.2606616,34.15175276,0.058264579,0.028971831,0.033993533,3.303788944,21.65139691,0.027189347,0.17818552,0.228794736,1.499407417,0.012715545,0.083331385,0.038971291,0.255398547
TJK,TJ,"Tajikistan, Republic of",762,AS,Asia,,Central Asia,826.6215305,6.717346949,143095,1,0,0,1.923077,2.33284,2.166173,1.104166667,12.53333333,,9.886566864,20.58223752,5.850859375,47.40287809,,79.48862729,198.3554717,32.76353811,0.06792153,0.03380527,0.033993533,1.232928209,8.08000101,0.010146687,0.066496364,0.085383022,0.55955805,0.004745265,0.031098117,0.014543545,0.095311195
THA,TH,"Thailand, Kingdom of",764,AS,Asia,Thailand,South-eastern Asia,7273.563207,8.892001575,513115,0,1,0,3.142497,3.410726,3.138133,1.349340588,0.454711123,82,9.886566864,20.58223752,5.850859375,47.40287809,2.689366396,111.2611831,23.26024008,11.70681265,0.055678331,0.020253576,0.033993533,7.02247485,46.02182308,0.057793192,0.378747963,0.486322011,3.187113661,0.027027935,0.177127706,0.082836682,0.542870596
ARE,AE,United Arab Emirates,784,AS,Asia,United Arab Emirates,Western Asia,43004.95336,10.66907058,83657,0,1,0,3.631403,3.919378,4.021292,0,0.108120785,147.29,9.886566864,20.58223752,5.850859375,47.40287809,3.758311594,134.5424832,8.459751288,7.203158251,0.086392564,0.02747902,0.033993533,29.10095247,190.7132335,0.239493478,1.56952167,2.015305717,13.20731581,0.112003059,0.734012592,0.343273046,2.249641577
TKM,TM,Turkmenistan,795,AS,Asia,Turkmenistan,Central Asia,6966.635411,8.848887663,488100,1,0,0,2.350292,2.307501,2.228861,2.404171133,4.661873984,289.8185186,9.886566864,20.58223752,5.850859375,47.40287809,4.537673542,78.9483461,208.6057067,33.56585921,0.065625621,0.032749753,0.033993533,6.784391246,44.46154102,0.055833824,0.365907236,0.469834191,3.079060656,0.026111605,0.17112253,0.080028262,0.524465604
UZB,UZ,"Uzbekistan, Republic of",860,AS,Asia,,Central Asia,1532.371677,7.33457193,447400,1,0,0,2.103333,2.587714,2.57,2.25,11.32,,9.886566864,20.58223752,5.850859375,47.40287809,,85.36929821,119.493051,25.68654585,0.057337959,0.028405416,0.033993533,2.020150437,13.23906571,0.016625327,0.108954162,0.139899913,0.916834761,0.007775107,0.050954204,0.02382957,0.156167205
YEM,YE,Yemen,887,AS,Asia,Yemen,Western Asia,944.4084994,6.850558805,547244,0,1,0,2.400794,2.259524,2.116794,2.317258185,4.019035135,59.74,9.886566864,20.58223752,5.850859375,47.40287809,3.460225667,77.9460523,229.4867851,35.13918866,0.069932693,0.034702816,0.033993533,1.371577425,8.988639322,0.011287735,0.073974228,0.094984789,0.622483276,0.005278895,0.034595263,0.016179043,0.106029437
ALB,AL,"Albania, Republic of",8,EU,Europe,Albania,Southern Europe,5268.848504,8.569567117,28748,0,1,0,2.347126,2.558898,2.293674,2.409727093,4.705439907,176,9.886566864,20.58223752,5.850859375,47.40287809,4.549131875,84.66178997,126.5398404,26.40307082,0.076371162,0.034509659,0.029090782,5.425815075,35.55810548,0.044653086,0.292634214,0.375749768,2.462477932,0.020882749,0.136855197,0.064002581,0.419441226
AND,AD,"Andorra, Principality of",20,EU,Europe,,Southern Europe,42029.76274,10.64613328,453,1,0,0,3.108181837,3.277510674,3.20799414,1.383525402,0.502944989,,9.886566864,20.58223752,5.850859375,47.40287809,,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,28.57182421,187.2455889,0.235138886,1.540983833,1.978662408,12.96717371,0.109966563,0.720666403,0.337031482,2.208737455
AZE,AZ,"Azerbaijan, Republic of",31,AS,Asia,Azerbaijan,Western Asia,4721.178087,8.459813642,86600,1,0,0,3.108181837,3.277510674,3.20799414,0.414351852,8.565714286,255.0402963,9.886566864,20.58223752,5.850859375,47.40287809,4.537673542,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,4.969729202,32.56914449,0.040899614,0.268035821,0.344164806,2.255485732,0.019127376,0.125351355,0.05862262,0.384183626
AUT,AT,"Austria, Republic of",40,EU,Europe,,Western Europe,51461.95478,10.84859807,83858,1,0,0,3.714068,4.083611,4.181584,0,0,,9.886566864,20.58223752,5.850859375,47.40287809,,143.6694674,6.102824858,6.157759492,0.119819448,0.031497679,0.029090782,33.59552574,220.1684413,0.276482679,1.81193058,2.326564918,15.2471545,0.129301667,0.8473791,0.396290756,2.597093398
ARM,AM,"Armenia, Republic of",51,AS,Asia,,Western Asia,4212.070943,8.345709716,29800,1,0,0,2.573787,2.503441,2.484109,1.105769231,4,,9.886566864,20.58223752,5.850859375,47.40287809,,83.33174592,141.2922311,27.83876918,0.070719623,0.031845973,0.029090782,4.536166225,29.72778741,0.037331501,0.244652171,0.314139605,2.058715432,0.01745869,0.114415607,0.053508338,0.350667153
BEL,BE,"Belgium, Kingdom of",56,EU,Europe,Belgium,Western Europe,47518.63604,10.76887725,33114,0,1,0,3.663064,4.130972,3.984249,0,0.098516936,230,9.886566864,20.58223752,5.850859375,47.40287809,4.715617874,130,5.554326032,5.885511186,0.13,0.02,0.03,31.51981006,206.5652285,0.259400064,1.69997958,2.182816988,14.30510175,0.121312701,0.795023376,0.371805742,2.436630736
BIH,BA,Bosnia and Herzegovina,70,EU,Europe,,Southern Europe,6065.672708,8.710400732,51233,0,1,0,2.631579,2.801754,2.421053,0.217105263,2.8,,9.886566864,20.58223752,5.850859375,47.40287809,,90.99632561,78.07358669,20.93884352,0.072322902,0.032646638,0.029090782,6.072892551,39.79873086,0.04997837,0.327533488,0.420561323,2.756150676,0.023373206,0.153176416,0.071635467,0.469463382
BGR,BG,"Bulgaria, Republic of",100,EU,Europe,Bulgaria,Eastern Europe,9272.629304,9.134822254,110994,0,1,0,2.937588,2.881315,2.762986,0.020833333,0,176,9.886566864,20.58223752,5.850859375,47.40287809,4.549131875,93.2657433,66.64961423,19.40717082,0.066397337,0.029138779,0.029090782,8.52814817,55.8892605,0.070184502,0.459954477,0.590593239,3.87045566,0.032822935,0.215105267,0.100597511,0.659266281
BLR,BY,"Belarus, Republic of",112,EU,Europe,,Eastern Europe,6289.938553,8.746706581,207595,1,0,0,2.349962,2.641731,2.440539,0.306089744,2.6,,9.886566864,20.58223752,5.850859375,47.40287809,,86.7265829,107.3235897,24.39535951,0.071800534,0.032391034,0.029090782,6.251864273,40.97162291,0.051451262,0.337186093,0.432955513,2.837376061,0.024062028,0.157690615,0.073746607,0.483298745
HRV,HR,"Croatia, Republic of",191,EU,Europe,Croatia,Southern Europe,14909.69319,9.60976683,56538,0,1,0,2.978555,3.096154,3.01282,0.005357143,0,143,9.886566864,20.58223752,5.850859375,47.40287809,4.23125,99.92560175,43.47795703,15.80803549,0.065965902,0.027702994,0.029090782,12.47002672,81.72238073,0.102625166,0.672554522,0.8635771,5.659456723,0.047994345,0.31453117,0.147095669,0.963992179
CYP,CY,"Cyprus, Republic of",196,AS,Asia,Cyprus,Western Asia,28689.69858,10.2642934,9251,0,1,1,3.051648,3.004762,2.892454,1.441743532,0.593821092,223,9.886566864,20.58223752,5.850859375,47.40287809,1.3302085,96.99380817,52.14258006,17.24940674,0.065784373,0.02828853,0.029090782,21.05102307,137.957982,0.173244595,1.135359295,1.457830192,9.553897254,0.081020681,0.530969425,0.248316574,1.627343874
CZE,CZ,Czech Republic,203,EU,Europe,,Eastern Europe,23078.57349,10.04665991,78864,1,0,0,3.286673,3.715632,3.4646,0,0,,9.886566864,20.58223752,5.850859375,47.40287809,,124.3826744,12.68546889,8.749988877,0.073499929,0.027109957,0.029090782,17.6872204,115.9132849,0.14556135,0.953937014,1.224879372,8.027252922,0.068074156,0.446124315,0.208637364,1.367305982
DNK,DK,"Denmark, Kingdom of",208,EU,Europe,Denmark,Northern Europe,61350.34791,11.02435612,43094,0,1,0,3.918058,4.007843,3.95873,0,0,150,9.886566864,20.58223752,5.850859375,47.40287809,3.752257,139.3480423,7.095154827,6.619731801,0.098733182,0.029343198,0.029090782,38.66749541,253.4076192,0.318223706,2.085480606,2.677810104,17.54904154,0.148822544,0.975309264,0.456119399,2.989180696
EST,EE,"Estonia, Republic of",233,EU,Europe,Estonia,Northern Europe,23266.34627,10.05476323,45227,0,1,0,3.322037,3.147851,3.098638,1.183782833,0.268317517,99,9.886566864,20.58223752,5.850859375,47.40287809,4.63528309,101.6522542,39.23061818,15.04670547,0.066539632,0.027399389,0.029090782,17.80225299,116.6671516,0.146508039,0.960141146,1.232845635,8.079459866,0.068516891,0.449025779,0.209994282,1.376198547
FRO,FO,Faroe Islands,234,EU,Europe,,Northern Europe,55822.91472,10.92993972,1399,0,1,1,3.108181837,3.277510674,3.20799414,1.383525402,0.502944989,,9.886566864,20.58223752,5.850859375,47.40287809,,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,35.85439724,234.9719667,0.29507262,1.933759849,2.482996796,16.27233158,0.137995558,0.904354559,0.422936266,2.771714873
FIN,FI,"Finland, Republic of",246,EU,Europe,Finland,Northern Europe,50152.34014,10.82282046,336593,0,1,0,3.815046,3.887269,4.003472,0.114583333,2.1,160,9.886566864,20.58223752,5.850859375,47.40287809,4.537094833,132.8595264,9.017496111,7.427405801,0.10233661,0.029711454,0.029090782,32.90981043,215.6746026,0.270839415,1.774947425,2.279077607,14.93594618,0.126662502,0.83008332,0.3882021,2.544084353
FRA,FR,"France, French Republic",250,EU,Europe,France,Western Europe,41463.64402,10.63257227,547026,0,1,0,3.589643,3.838338,3.99688,0,0,235,9.886566864,20.58223752,5.850859375,47.40287809,5.833022186,130.3553167,9.938968323,7.782635589,0.11983659,0.071288044,0.029090782,28.26352936,185.2251771,0.232601697,1.524356354,1.957312303,12.82725569,0.108780005,0.71289029,0.333394855,2.184904801
